,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
620,NIMS642,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.47,0.28,0.72,0.011,0.0069999999999999,1.76,0.79,0.0,0.06,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,10.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,914.0,,913.0,,1032.0,,1788.0,,,,19.0,,61.0,,128.0,,322.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 390.0, 390.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0, 350.0, 350.0, 350.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[40400, 60200, 148000, 243000, 243000, 771000, 379000, 656000, 1000000, 1100000, 723000, 1120000, 20000000, 5320000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,365.03,9.339,24.097,4.438,2395636.0,1340950.0,1.055,0.032,4 params,19.0,7.0,3.0,10000000.0,,,1.0918970096111298,0.037992755635925204,19.038035124778748,3.661905752294927,2528747.546,675284.238170313,381.5209307556152,18.075009690228548,319.28468629061615,365.03,19,420.0
621,NIMS643,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,640.0,Hot rolled,,,,0.47,0.19,0.76,0.013,0.013,1.67,0.71,0.0,0.06,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,11.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,920.0,,905.0,,992.0,,1748.0,,,,22.0,,64.0,,152.0,,318.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[143000, 179000, 178000, 338000, 393000, 474000, 584000, 698000, 844000, 848000, 937000, 7290000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,371.53,10.274,22.995,4.817,2260523.0,1442676.0,1.045,0.039,4 params,17.0,6.0,2.0,10000000.0,,,1.0602679940462112,0.027702389762597437,24.15228202342987,9.453679824578662,2001981.779,1049042.393552055,360.42739254760744,10.040446136073298,308.9412496473914,371.53,17,420.0
622,NIMS644,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.47,0.28,0.72,0.011,0.0069999999999999,1.76,0.79,0.0,0.06,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,10.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,807.0,,795.0,,911.0,,1669.0,,,,22.0,,63.0,,150.0,,288.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[370.0, 370.0, 360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 320.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[58800, 117000, 202000, 259000, 165000, 506000, 273000, 922000, 20000000, 932000, 1390000, 16000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,332.0,8.326,20.558,5.112,918934.0,608216.0,1.059,0.046,4 params,15.0,5.0,3.0,10000000.0,,,1.0705479929447175,0.0252515523950095,21.055280002593996,4.279007086670636,2403965.43,660889.9141087946,333.7041748352051,9.823451115032514,287.94482196829443,332.0,15,370.0
623,NIMS645,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,640.0,Hot rolled,,,,0.47,0.19,0.76,0.013,0.013,1.67,0.71,0.0,0.06,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,11.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,850.0,,797.0,,878.0,,1653.0,,,,25.0,,66.0,,174.0,,281.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0, 300.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[66400, 79000, 281000, 299000, 218000, 1860000, 650000, 1990000, 10700000, 1360000, 3180000, 20000000, 6290000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,318.59,7.122,25.634,4.861,2641492.0,1443409.0,1.071,0.036,4 params,18.0,6.0,4.0,10000000.0,,,1.0561389877796172,0.02248585874395753,24.572364365577698,8.418678156739277,2098249.758,702575.8803626318,316.1330188293457,13.271535155660894,279.3687139736339,318.59,18,360.0
624,NIMS646,,,,,,SUP7,Spring-st,Steel,,,,,,,721.0,Hot rolled,,,,0.6,1.96,0.85,0.019,0.004,0.05,0.15,0.0,0.12,,,,,,,,0.017,0.0,0.021,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,430.0,60.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1636.0,,1756.0,,2386.0,,,,11.0,,44.0,,34.0,,525.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[600.0, 600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[472000, 1220000, 1400000, 16300000, 1340000, 12000000, 17700000, 39600000, 45000000, 100000000, 24700000, 49800000, 58900000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,569.88,14.955,10.1,10.404,1322620.0,1765682.0,1.094,0.142,4 params,14.0,3.0,6.0,10000000.0,,,1.1321474932134152,0.08080328505146692,18.809753347476327,8.03767644419584,4008670.692666667,2021508.9096670062,593.9707915649414,92.1534950466164,519.0365084732181,569.88,14,600.0
625,NIMS647,,,,,,SUP7,Spring-st,Steel,,,,,,,721.0,Hot rolled,,,,0.6,1.96,0.85,0.019,0.004,0.05,0.15,0.0,0.12,,,,,,,,0.017,0.0,0.021,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,500.0,60.0,450.0,9.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1324.0,,1461.0,,1970.0,,,,12.0,,38.0,,29.0,,444.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None, None, None]","[585000, 921000, 661000, 2090000, 2860000, 5410000, 1010000, 7020000, 86600000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,489.41,12.795,16.009,5.941,6119146.0,5690768.0,1.106,0.072,4 params,12.0,4.0,2.0,10000000.0,,,1.0693820040225983,0.0447475170993765,25.4566745929718,7.429576607686693,2340922.76,2061530.269836,618.169105834961,111.3233144337378,442.70002384846475,489.41,12,560.0
626,NIMS648,,,,,,SUP9A,Spring-st,Steel,,,,,,,622.0,Hot rolled,,,,0.61,0.28,0.87,0.019,0.02,0.08,0.87,0.05,0.2,,,,,,,,0.067,0.0,0.012,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,420.0,60.0,450.0,8.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1311.0,,1421.0,,1968.0,,,,11.0,,44.0,,21.0,,507.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0, 440.0, 440.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[389000, 397000, 597000, 908000, 32300000, 52500000, 70300000, 93600000, 33200000, 100000000, 46100000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,529.91,9.356,17.5,10.318,1028771.0,1637355.0,1.021,0.154,4 params,14.0,2.0,5.0,10000000.0,,,1.072592983365059,0.040110277606460805,17.36350696929296,9.473028279223351,5278229.137,3118080.339392883,601.6451990559895,113.15958607728355,432.3452712347923,529.91,14,560.0
627,NIMS649,,,,,,SUP9A,Spring-st,Steel,,,,,,,622.0,Hot rolled,,,,0.61,0.28,0.87,0.019,0.02,0.08,0.87,0.05,0.2,,,,,,,,0.067,0.0,0.012,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,490.0,60.0,450.0,8.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1220.0,,1329.0,,1854.0,,,,11.0,,43.0,,35.0,,441.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0, 460.0, 460.0]","[None, None, None, None, None, None, None, None, None, None]","[272000, 425000, 579000, 701000, 1970000, 8050000, 17600000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,489.9,14.881,33.105,9.677,6743302.0,6072094.0,1.038,0.054,4 params,10.0,3.0,2.0,10000000.0,,,1.0624300025701523,0.0454102855934639,17.40028002357483,5.814138534625425,2767290.7925,2680051.942482493,521.0950660095215,96.42066278311573,408.4940050060962,489.9,10,540.0
628,NIMS65,,,,,,S45C,C-st_struct,Steel,,,,,,,610.0,Hot rolled,,,,0.47,0.25,0.72,0.015,0.01,0.13,0.04,0.0,0.04,,,,,,,,0.04,0.0,0.03,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,625.0,,625.0,,806.0,,1523.0,,,,25.0,,65.0,,112.0,,256.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[520.0, 520.0, 500.0, 500.0, 490.0, 490.0, 480.0, 480.0, 470.0, 470.0, 460.0, 460.0, 450.0, 450.0, 450.0, 440.0, 440.0, 440.0, 430.0, 430.0, 430.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[30200, 34100, 75500, 84500, 77700, 90900, 143000, 181000, 199000, 232000, 277000, 325000, 376000, 419000, 746000, 765000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,441.48,15.313,18.545,4.798,690523.0,402329.0,1.024,0.03,4 params,21.0,8.0,2.0,10000000.0,,,1.0528460017442702,0.02451159028312978,16.9378501291275,5.480045153660325,958826.282,316616.170412152,437.54321307373044,12.458924396807197,417.8160546975219,441.48,21,520.0
629,NIMS650,,,,,,SUP12,Spring-st,Steel,,,,,,,925.0,Hot rolled,,,,0.53,1.49,0.69,0.011,0.0069999999999999,0.02,0.74,0.0,0.01,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,430.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1598.0,,1720.0,,2453.0,,,,10.0,,50.0,,39.0,,516.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[600.0, 580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[1280000, 1550000, 3000000, 4070000, 59400000, 12100000, 24000000, 35000000, 100000000, 70500000, 100000000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,559.97,26.519,16.956,9.265,4006252.0,5852743.0,1.036,0.13,4 params,13.0,3.0,5.0,10000000.0,,,1.108668017745018,0.07636865985354971,27.763010849237443,16.846067312295766,4074122.0925,2192930.392059994,635.9713513387044,120.03208584876175,509.73399340190747,559.97,13,600.0
630,NIMS651,,,,,,SUP12,Spring-st,Steel,,,,,,,925.0,Hot rolled,,,,0.54,1.5,0.69,0.013,0.0069999999999999,0.02,0.74,0.0,0.01,,,,,,,,0.03,0.0,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,500.0,60.0,450.0,9.3,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1286.0,,1399.0,,2022.0,,,,12.0,,47.0,,40.0,,435.0,,,0.0,,,,,,,,,6.0,1.0,0.35,0.02,0.33,471.24,26.35,5.4,10.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[580.0, 580.0, 560.0, 560.0, 540.0, 540.0, 520.0, 520.0, 500.0, 500.0, 480.0, 480.0]","[None, None, None, None, None, None, None, None, None, None, None, None]","[308000, 586000, 487000, 1130000, 4040000, 4680000, 2190000, 100000000, 14700000, 35600000, 100000000, 100000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,100000000.0,Force,,33.0,2.0,,,,519.82,16.906,22.588,6.618,5135635.0,4860530.0,1.065,0.056,4 params,12.0,4.0,3.0,10000000.0,,,1.0559840012788773,0.04321811083750482,31.722327153841654,14.400148099399305,4152744.463,2577233.2280736086,556.474994506836,104.8232430391985,426.6463293825448,519.82,12,580.0
631,NIMS652,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,940.0,Hot rolled,,,,0.07,0.46,0.6,0.026,0.005,0.28,16.75,0.03,0.01,,,,,,,,0.03,0.01,0.03,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,311.0,,303.0,,489.0,,1092.0,,,,39.0,,74.0,,,,176.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[270.0, 270.0, 260.0, 260.0, 250.0, 250.0, 240.0, 240.0, 230.0, 230.0, 230.0, 220.0, 220.0, 220.0, 210.0, 210.0, 210.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[88600, 133000, 232000, 279000, 491000, 1380000, 2160000, 3310000, 2400000, 4420000, 7080000, 6860000, 20000000, 20000000, 5510000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,217.7,5.983,18.221,3.657,8485502.0,4957036.0,1.087,0.034,4 params,17.0,7.0,2.0,10000000.0,,,1.0700699942111969,0.02358179797787916,21.30998230075836,7.306959392279834,5181592.0835,1862741.8213481982,230.65673857116698,41.94883613987631,158.1948968507924,217.7,17,270.0
632,NIMS653,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,590.0,Hot rolled,,,,0.1,0.37,0.43,0.025,0.004,0.31,16.23,0.04,0.01,,,,,,,,0.0,0.0,0.02,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,271.0,,265.0,,478.0,,1267.0,,,,42.0,,80.0,,,,158.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[260.0, 260.0, 250.0, 250.0, 240.0, 240.0, 240.0, 230.0, 230.0, 230.0, 220.0, 220.0, 220.0, 210.0, 210.0, 210.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[109000, 274000, 152000, 511000, 471000, 510000, 912000, 1250000, 1610000, 4940000, 4690000, 5970000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,218.4,6.836,21.69,4.743,5896439.0,3308792.0,1.058,0.031,4 params,16.0,5.0,2.0,10000000.0,,,1.0489139970143635,0.01780753154579038,31.685986040115356,20.326196870264088,4891977.797,2094314.130020831,201.92136041259766,51.46838678305304,155.36753767352425,218.4,16,260.0
633,NIMS654,,,,,,SUS430,Stainless,Stainless_Steel,,,,,,,650.0,Hot rolled,,,,0.08,0.28,0.64,0.03,0.015,0.33,16.3,0.09,0.01,,,,,,,,0.09,0.02,0.0,,,,,,,,,,,30.0,,30.0,0.0,30.0,0.0,0.0,30.0,,,,,815.0,30.0,5.0,9.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,301.0,,298.0,,493.0,,1122.0,,,,38.0,,73.0,,,,178.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[270.0, 270.0, 260.0, 260.0, 250.0, 250.0, 240.0, 240.0, 230.0, 230.0, 230.0, 220.0, 220.0, 220.0, 210.0, 210.0, 210.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[40600, 57000, 195000, 298000, 240000, 531000, 2430000, 2630000, 2590000, 3830000, 20000000, 2080000, 2870000, 20000000, 13100000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,221.96,5.499,19.937,3.748,4482434.0,2398404.0,1.089,0.034,4 params,17.0,6.0,3.0,10000000.0,,,1.0591670142412186,0.0186756051460232,22.944024282455445,8.824510078931809,5946525.471,2179902.571705717,234.71685179138183,50.66318248924012,159.22213591493164,221.96,17,270.0
634,NIMS655,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,590.0,Hot rolled,,,,0.14,0.31,0.38,0.028,0.017,0.16,11.94,0.03,0.01,,,,,,,,0.02,0.01,0.02,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,8.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,582.0,,719.0,,1363.0,,,,23.0,,70.0,,239.0,,241.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[320.0, 320.0, 310.0, 310.0, 300.0, 300.0, 300.0, 290.0, 290.0, 290.0, 280.0, 280.0, 280.0, 270.0, 270.0, 270.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[113000, 149000, 147000, 284000, 231000, 560000, 643000, 731000, 924000, 1270000, 1380000, 3080000, 3500000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,274.95,6.931,22.78,5.069,3429982.0,1905449.0,1.039,0.032,4 params,16.0,5.0,1.0,10000000.0,,,1.059842990398407,0.037063282188527516,23.654525644302367,6.407181950488222,5141435.526,3561571.369412704,262.31156703186036,16.069253592898576,214.9339913203069,274.95,16,320.0
635,NIMS656,,,,,,SUS403-B,Stainless,Stainless_Steel,,,,,,,860.0,Hot rolled,,,,0.14,0.31,0.66,0.025,0.008,0.16,11.79,0.15,0.01,,,,,,,,0.0,0.0,0.01,,,,,,,,,,,30.0,,30.0,0.0,975.0,30.0,200.0,30.0,,,,,700.0,120.0,450.0,7.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,572.0,,709.0,,1465.0,,,,24.0,,73.0,,222.0,,234.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[320.0, 320.0, 310.0, 310.0, 300.0, 300.0, 290.0, 290.0, 280.0, 280.0, 270.0, 270.0, 270.0, 260.0, 260.0, 260.0, 250.0, 250.0, 250.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[82900, 92400, 111000, 143000, 154000, 210000, 551000, 1260000, 1190000, 3260000, 2710000, 3570000, 8510000, 7660000, 10600000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,261.49,8.302,24.226,7.651,8642308.0,4564160.0,1.046,0.033,4 params,19.0,7.0,2.0,10000000.0,,,1.055921002626419,0.01932678045205985,24.24154836177826,4.463916358937721,4282756.554,1814274.0383154878,270.3185968475342,15.834723520625674,212.61045345677593,261.49,19,320.0
